,test,metric,numerator_event,denominator_event,numerator_control,denominator_control,conversion_rate_control,numerator_test,denominator_test,conversion_rate_test,metric_change_pct,z_stat,p_value,significant,dimension,country,device,continent,channel
53,1,add_payment_info,add_payment_info,session,4,152,0.026316,6,179,0.03352,27.37,-0.3816,0.7028,FALSE,country,Greece,,,
54,1,add_payment_info,add_payment_info,session,2,15,0.133333,0,12,0.0,-100.0,1.3145,0.1887,FALSE,country,Guatemala,,,
55,1,add_payment_info,add_payment_info,session,0,3,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Honduras,,,
56,1,add_payment_info,add_payment_info,session,17,294,0.057823,28,281,0.099644,72.33,-1.8664,0.062,FALSE,country,Hong Kong,,,
57,1,add_payment_info,add_payment_info,session,0,53,0.0,5,60,0.083333,0.0,-2.1497,0.0316,TRUE,country,Hungary,,,
58,1,add_payment_info,add_payment_info,session,0,8,0.0,1,6,0.166667,0.0,-1.1983,0.2308,FALSE,country,Iceland,,,
59,1,add_payment_info,add_payment_info,session,202,4291,0.047075,230,4263,0.053953,14.61,-1.4523,0.1464,FALSE,country,India,,,
60,1,add_payment_info,add_payment_info,session,12,431,0.027842,20,432,0.046296,66.28,-1.4345,0.1514,FALSE,country,Indonesia,,,
61,1,add_payment_info,add_payment_info,session,1,32,0.03125,0,15,0.0,-100.0,0.6921,0.4889,FALSE,country,Iraq,,,
62,1,add_payment_info,add_payment_info,session,7,254,0.027559,23,250,0.092,233.83,-3.0571,0.0022,TRUE,country,Ireland,,,
63,1,add_payment_info,add_payment_info,session,10,206,0.048544,13,209,0.062201,28.13,-0.608,0.5432,FALSE,country,Israel,,,
64,1,add_payment_info,add_payment_info,session,10,625,0.016,29,616,0.047078,194.24,-3.1375,0.0017,TRUE,country,Italy,,,
65,1,add_payment_info,add_payment_info,session,0,9,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Jamaica,,,
66,1,add_payment_info,add_payment_info,session,43,578,0.074394,51,649,0.078582,5.63,-0.2753,0.7831,FALSE,country,Japan,,,
67,1,add_payment_info,add_payment_info,session,0,29,0.0,0,36,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
68,1,add_payment_info,add_payment_info,session,0,22,0.0,1,29,0.034483,0.0,-0.8797,0.379,FALSE,country,Kazakhstan,,,
69,1,add_payment_info,add_payment_info,session,1,29,0.034483,0,23,0.0,-100.0,0.8993,0.3685,FALSE,country,Kenya,,,
70,1,add_payment_info,add_payment_info,session,0,8,0.0,0,2,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
71,1,add_payment_info,add_payment_info,session,0,26,0.0,5,24,0.208333,0.0,-2.4533,0.0142,TRUE,country,Kuwait,,,
72,1,add_payment_info,add_payment_info,session,1,20,0.05,3,25,0.12,140.0,-0.8199,0.4123,FALSE,country,Latvia,,,
73,1,add_payment_info,add_payment_info,session,6,15,0.4,0,17,0.0,-100.0,2.893,0.0038,TRUE,country,Lebanon,,,
74,1,add_payment_info,add_payment_info,session,0,60,0.0,0,57,0.0,0.0,0.0,1.0,FALSE,country,Lithuania,,,
75,1,add_payment_info,add_payment_info,session,0,8,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
76,1,add_payment_info,add_payment_info,session,2,10,0.2,0,6,0.0,-100.0,1.1711,0.2416,FALSE,country,Macao,,,
77,1,add_payment_info,add_payment_info,session,12,253,0.047431,15,245,0.061224,29.08,-0.6796,0.4968,FALSE,country,Malaysia,,,
78,1,add_payment_info,add_payment_info,session,1,12,0.083333,1,15,0.066667,-20.0,0.1643,0.8695,FALSE,country,Malta,,,
79,1,add_payment_info,add_payment_info,session,15,393,0.038168,15,374,0.040107,5.08,-0.1385,0.8899,FALSE,country,Mexico,,,
80,1,add_payment_info,add_payment_info,session,0,10,0.0,1,12,0.083333,0.0,-0.9344,0.3501,FALSE,country,Mongolia,,,
81,1,add_payment_info,add_payment_info,session,1,81,0.012346,3,68,0.044118,257.35,-1.1951,0.232,FALSE,country,Morocco,,,
82,1,add_payment_info,add_payment_info,session,0,13,0.0,0,29,0.0,0.0,0.0,1.0,FALSE,country,Myanmar (Burma),,,
83,1,add_payment_info,add_payment_info,session,0,10,0.0,1,20,0.05,0.0,-0.7192,0.472,FALSE,country,Nepal,,,
84,1,add_payment_info,add_payment_info,session,32,526,0.060837,30,526,0.057034,-6.25,0.2618,0.7935,FALSE,country,Netherlands,,,
85,1,add_payment_info,add_payment_info,session,2,48,0.041667,5,68,0.073529,76.47,-0.7098,0.4778,FALSE,country,New Zealand,,,
86,1,add_payment_info,add_payment_info,session,4,69,0.057971,10,85,0.117647,102.94,-1.2811,0.2002,FALSE,country,Nigeria,,,
87,1,add_payment_info,add_payment_info,session,3,23,0.130435,4,22,0.181818,39.39,-0.4754,0.6345,FALSE,country,North Macedonia,,,
88,1,add_payment_info,add_payment_info,session,1,96,0.010417,0,58,0.0,-100.0,0.7798,0.4355,FALSE,country,Norway,,,
89,1,add_payment_info,add_payment_info,session,0,11,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
90,1,add_payment_info,add_payment_info,session,17,197,0.086294,8,205,0.039024,-54.78,1.9619,0.0498,TRUE,country,Pakistan,,,
91,1,add_payment_info,add_payment_info,session,0,31,0.0,0,20,0.0,0.0,0.0,1.0,FALSE,country,Palestine,,,
92,1,add_payment_info,add_payment_info,session,0,18,0.0,0,12,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
93,1,add_payment_info,add_payment_info,session,0,10,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
94,1,add_payment_info,add_payment_info,session,23,214,0.107477,19,199,0.095477,-11.16,0.4031,0.6868,FALSE,country,Peru,,,
95,1,add_payment_info,add_payment_info,session,9,209,0.043062,5,209,0.023923,-44.44,1.0874,0.2769,FALSE,country,Philippines,,,
96,1,add_payment_info,add_payment_info,session,26,403,0.064516,27,389,0.069409,7.58,-0.2755,0.783,FALSE,country,Poland,,,
97,1,add_payment_info,add_payment_info,session,2,183,0.010929,11,194,0.056701,418.81,-2.4343,0.0149,TRUE,country,Portugal,,,
98,1,add_payment_info,add_payment_info,session,0,30,0.0,1,35,0.028571,0.0,-0.933,0.3508,FALSE,country,Puerto Rico,,,
99,1,add_payment_info,add_payment_info,session,0,15,0.0,2,26,0.076923,0.0,-1.1014,0.2707,FALSE,country,Qatar,,,
100,1,add_payment_info,add_payment_info,session,2,110,0.018182,0,106,0.0,-100.0,1.3947,0.1631,FALSE,country,Romania,,,
101,1,add_payment_info,add_payment_info,session,1,85,0.011765,6,100,0.06,410.0,-1.7136,0.0866,FALSE,country,Saudi Arabia,,,
102,1,add_payment_info,add_payment_info,session,2,28,0.071429,1,34,0.029412,-58.82,0.7673,0.4429,FALSE,country,Serbia,,,
103,1,add_payment_info,add_payment_info,session,17,560,0.030357,26,587,0.044293,45.91,-1.242,0.2142,FALSE,country,Singapore,,,
104,1,add_payment_info,add_payment_info,session,1,60,0.016667,0,43,0.0,-100.0,0.8507,0.3949,FALSE,country,Slovakia,,,
105,1,add_payment_info,add_payment_info,session,3,33,0.090909,2,42,0.047619,-47.62,0.746,0.4556,FALSE,country,Slovenia,,,
106,1,add_payment_info,add_payment_info,session,2,80,0.025,0,74,0.0,-100.0,1.3691,0.171,FALSE,country,South Africa,,,
107,1,add_payment_info,add_payment_info,session,25,534,0.046816,24,564,0.042553,-9.11,0.342,0.7324,FALSE,country,South Korea,,,
108,1,add_payment_info,add_payment_info,session,30,879,0.03413,65,884,0.073529,115.44,-3.6634,0.0002,TRUE,country,Spain,,,
109,1,add_payment_info,add_payment_info,session,4,74,0.054054,5,82,0.060976,12.8,-0.1851,0.8531,FALSE,country,Sri Lanka,,,
110,1,add_payment_info,add_payment_info,session,6,255,0.023529,1,225,0.004444,-81.11,1.7406,0.0818,FALSE,country,Sweden,,,
111,1,add_payment_info,add_payment_info,session,1,246,0.004065,7,240,0.029167,617.5,-2.1744,0.0297,TRUE,country,Switzerland,,,
112,1,add_payment_info,add_payment_info,session,28,719,0.038943,35,730,0.047945,23.12,-0.8402,0.4008,FALSE,country,Taiwan,,,
113,1,add_payment_info,add_payment_info,session,12,189,0.063492,10,214,0.046729,-26.4,0.7392,0.4598,FALSE,country,Thailand,,,
114,1,add_payment_info,add_payment_info,session,0,17,0.0,1,10,0.1,0.0,-1.3287,0.184,FALSE,country,Trinidad & Tobago,,,
115,1,add_payment_info,add_payment_info,session,2,26,0.076923,0,27,0.0,-100.0,1.4691,0.1418,FALSE,country,Tunisia,,,
116,1,add_payment_info,add_payment_info,session,31,445,0.069663,19,476,0.039916,-42.7,1.991,0.0465,TRUE,country,Turkey,,,
117,1,add_payment_info,add_payment_info,session,23,439,0.052392,20,465,0.043011,-17.91,0.6623,0.5078,FALSE,country,Ukraine,,,
118,1,add_payment_info,add_payment_info,session,4,143,0.027972,3,152,0.019737,-29.44,0.4644,0.6423,FALSE,country,United Arab Emirates,,,
119,1,add_payment_info,add_payment_info,session,69,1439,0.04795,71,1450,0.048966,2.12,-0.1271,0.8989,FALSE,country,United Kingdom,,,
120,1,add_payment_info,add_payment_info,session,867,20010,0.043328,906,19681,0.046034,6.25,-1.3048,0.192,FALSE,country,United States,,,
121,1,add_payment_info,add_payment_info,session,4,22,0.181818,0,22,0.0,-100.0,2.0976,0.0359,TRUE,country,Uruguay,,,
122,1,add_payment_info,add_payment_info,session,0,20,0.0,0,18,0.0,0.0,0.0,1.0,FALSE,country,Venezuela,,,
123,1,add_payment_info,add_payment_info,session,26,215,0.12093,7,223,0.03139,-74.04,3.5493,0.0004,TRUE,country,Vietnam,,,
124,2,add_payment_info,add_payment_info,session,23,384,0.059896,18,421,0.042755,-28.62,1.1048,0.2692,FALSE,country,(not set),,,
125,2,add_payment_info,add_payment_info,session,0,14,0.0,1,14,0.071429,0.0,-1.0184,0.3085,FALSE,country,Albania,,,
126,2,add_payment_info,add_payment_info,session,5,30,0.166667,0,25,0.0,-100.0,2.1409,0.0323,TRUE,country,Algeria,,,
127,2,add_payment_info,add_payment_info,session,2,123,0.01626,6,143,0.041958,158.04,-1.2235,0.2211,FALSE,country,Argentina,,,
128,2,add_payment_info,add_payment_info,session,0,9,0.0,0,11,0.0,0.0,0.0,1.0,FALSE,country,Armenia,,,
129,2,add_payment_info,add_payment_info,session,15,499,0.03006,20,495,0.040404,34.41,-0.8847,0.3763,FALSE,country,Australia,,,
130,2,add_payment_info,add_payment_info,session,10,135,0.074074,15,137,0.109489,47.81,-1.0108,0.3121,FALSE,country,Austria,,,
131,2,add_payment_info,add_payment_info,session,1,23,0.043478,0,25,0.0,-100.0,1.0536,0.2921,FALSE,country,Azerbaijan,,,
132,2,add_payment_info,add_payment_info,session,0,5,0.0,0,7,0.0,0.0,0.0,1.0,FALSE,country,Bahamas,,,
133,2,add_payment_info,add_payment_info,session,1,5,0.2,2,10,0.2,0.0,0.0,1.0,FALSE,country,Bahrain,,,
134,2,add_payment_info,add_payment_info,session,3,102,0.029412,10,102,0.098039,233.33,-2.0064,0.0448,TRUE,country,Bangladesh,,,
135,2,add_payment_info,add_payment_info,session,0,11,0.0,0,23,0.0,0.0,0.0,1.0,FALSE,country,Belarus,,,
136,2,add_payment_info,add_payment_info,session,13,205,0.063415,13,203,0.064039,0.99,-0.0258,0.9794,FALSE,country,Belgium,,,
137,2,add_payment_info,add_payment_info,session,0,15,0.0,0,12,0.0,0.0,0.0,1.0,FALSE,country,Bolivia,,,
138,2,add_payment_info,add_payment_info,session,0,11,0.0,0,10,0.0,0.0,0.0,1.0,FALSE,country,Bosnia & Herzegovina,,,
139,2,add_payment_info,add_payment_info,session,40,514,0.077821,20,478,0.041841,-46.23,2.3754,0.0175,TRUE,country,Brazil,,,
140,2,add_payment_info,add_payment_info,session,4,62,0.064516,1,60,0.016667,-74.17,1.3328,0.1826,FALSE,country,Bulgaria,,,
141,2,add_payment_info,add_payment_info,session,0,17,0.0,1,24,0.041667,0.0,-0.8521,0.3942,FALSE,country,Cambodia,,,
142,2,add_payment_info,add_payment_info,session,211,3756,0.056177,146,3663,0.039858,-29.05,3.2835,0.001,TRUE,country,Canada,,,
143,2,add_payment_info,add_payment_info,session,4,114,0.035088,0,111,0.0,-100.0,1.9913,0.0464,TRUE,country,Chile,,,
144,2,add_payment_info,add_payment_info,session,16,857,0.01867,27,801,0.033708,80.55,-1.9252,0.0542,FALSE,country,China,,,
145,2,add_payment_info,add_payment_info,session,7,232,0.030172,11,217,0.050691,68.01,-1.1076,0.268,FALSE,country,Colombia,,,
146,2,add_payment_info,add_payment_info,session,1,24,0.041667,6,25,0.24,476.0,-1.9833,0.0473,TRUE,country,Costa Rica,,,
147,2,add_payment_info,add_payment_info,session,0,50,0.0,0,53,0.0,0.0,0.0,1.0,FALSE,country,Croatia,,,
148,2,add_payment_info,add_payment_info,session,0,19,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Cyprus,,,
149,2,add_payment_info,add_payment_info,session,6,132,0.045455,2,129,0.015504,-65.89,1.4035,0.1605,FALSE,country,Czechia,,,
150,2,add_payment_info,add_payment_info,session,16,173,0.092486,3,142,0.021127,-77.16,2.647,0.0081,TRUE,country,Denmark,,,
151,2,add_payment_info,add_payment_info,session,5,30,0.166667,1,31,0.032258,-80.65,1.7623,0.078,FALSE,country,Dominican Republic,,,
152,2,add_payment_info,add_payment_info,session,4,40,0.1,2,42,0.047619,-52.38,0.9104,0.3626,FALSE,country,Ecuador,,,
153,2,add_payment_info,add_payment_info,session,3,92,0.032609,6,112,0.053571,64.29,-0.7255,0.4682,FALSE,country,Egypt,,,
154,2,add_payment_info,add_payment_info,session,0,22,0.0,0,27,0.0,0.0,0.0,1.0,FALSE,country,El Salvador,,,
155,2,add_payment_info,add_payment_info,session,0,21,0.0,1,11,0.090909,0.0,-1.4038,0.1604,FALSE,country,Estonia,,,
156,2,add_payment_info,add_payment_info,session,9,85,0.105882,9,77,0.116883,10.39,-0.2225,0.8239,FALSE,country,Finland,,,
157,2,add_payment_info,add_payment_info,session,71,1026,0.069201,46,978,0.047035,-32.03,2.1154,0.0344,TRUE,country,France,,,
158,2,add_payment_info,add_payment_info,session,3,25,0.12,0,27,0.0,-100.0,1.8543,0.0637,FALSE,country,Georgia,,,
159,2,add_payment_info,add_payment_info,session,31,910,0.034066,32,882,0.036281,6.5,-0.2546,0.7991,FALSE,country,Germany,,,
160,2,add_payment_info,add_payment_info,session,0,12,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Ghana,,,
161,2,add_payment_info,add_payment_info,session,4,193,0.020725,8,188,0.042553,105.32,-1.2196,0.2226,FALSE,country,Greece,,,
162,2,add_payment_info,add_payment_info,session,2,11,0.181818,0,21,0.0,-100.0,2.0181,0.0436,TRUE,country,Guatemala,,,
163,2,add_payment_info,add_payment_info,session,0,11,0.0,0,6,0.0,0.0,0.0,1.0,FALSE,country,Honduras,,,
164,2,add_payment_info,add_payment_info,session,24,341,0.070381,21,299,0.070234,-0.21,0.0073,0.9942,FALSE,country,Hong Kong,,,
165,2,add_payment_info,add_payment_info,session,4,69,0.057971,1,66,0.015152,-73.86,1.3169,0.1879,FALSE,country,Hungary,,,
166,2,add_payment_info,add_payment_info,session,0,4,0.0,1,11,0.090909,0.0,-0.6242,0.5325,FALSE,country,Iceland,,,
167,2,add_payment_info,add_payment_info,session,233,4756,0.048991,244,4770,0.051153,4.41,-0.4838,0.6285,FALSE,country,India,,,
168,2,add_payment_info,add_payment_info,session,9,485,0.018557,25,462,0.054113,191.61,-2.9397,0.0033,TRUE,country,Indonesia,,,
169,2,add_payment_info,add_payment_info,session,1,28,0.035714,0,26,0.0,-100.0,0.9727,0.3307,FALSE,country,Iraq,,,
170,2,add_payment_info,add_payment_info,session,15,292,0.05137,15,268,0.05597,8.96,-0.2415,0.8092,FALSE,country,Ireland,,,
171,2,add_payment_info,add_payment_info,session,13,228,0.057018,22,231,0.095238,67.03,-1.5426,0.1229,FALSE,country,Israel,,,
172,2,add_payment_info,add_payment_info,session,29,689,0.04209,12,707,0.016973,-59.67,2.7789,0.0055,TRUE,country,Italy,,,
173,2,add_payment_info,add_payment_info,session,0,17,0.0,0,7,0.0,0.0,0.0,1.0,FALSE,country,Jamaica,,,
174,2,add_payment_info,add_payment_info,session,41,672,0.061012,55,690,0.07971,30.65,-1.3479,0.1777,FALSE,country,Japan,,,
175,2,add_payment_info,add_payment_info,session,0,34,0.0,0,37,0.0,0.0,0.0,1.0,FALSE,country,Jordan,,,
176,2,add_payment_info,add_payment_info,session,2,27,0.074074,1,32,0.03125,-57.81,0.746,0.4557,FALSE,country,Kazakhstan,,,
177,2,add_payment_info,add_payment_info,session,1,34,0.029412,0,27,0.0,-100.0,0.8985,0.3689,FALSE,country,Kenya,,,
178,2,add_payment_info,add_payment_info,session,0,9,0.0,0,1,0.0,0.0,0.0,1.0,FALSE,country,Kosovo,,,
179,2,add_payment_info,add_payment_info,session,4,24,0.166667,1,32,0.03125,-81.25,1.7586,0.0786,FALSE,country,Kuwait,,,
180,2,add_payment_info,add_payment_info,session,4,31,0.129032,0,19,0.0,-100.0,1.6324,0.1026,FALSE,country,Latvia,,,
181,2,add_payment_info,add_payment_info,session,2,15,0.133333,4,18,0.222222,66.67,-0.6592,0.5098,FALSE,country,Lebanon,,,
182,2,add_payment_info,add_payment_info,session,0,69,0.0,0,62,0.0,0.0,0.0,1.0,FALSE,country,Lithuania,,,
183,2,add_payment_info,add_payment_info,session,0,12,0.0,0,8,0.0,0.0,0.0,1.0,FALSE,country,Luxembourg,,,
184,2,add_payment_info,add_payment_info,session,0,8,0.0,2,8,0.25,0.0,-1.5119,0.1306,FALSE,country,Macao,,,
185,2,add_payment_info,add_payment_info,session,18,289,0.062284,16,274,0.058394,-6.24,0.1936,0.8465,FALSE,country,Malaysia,,,
186,2,add_payment_info,add_payment_info,session,0,14,0.0,2,16,0.125,0.0,-1.3693,0.1709,FALSE,country,Malta,,,
187,2,add_payment_info,add_payment_info,session,13,450,0.028889,20,391,0.051151,77.06,-1.6584,0.0972,FALSE,country,Mexico,,,
188,2,add_payment_info,add_payment_info,session,1,14,0.071429,0,10,0.0,-100.0,0.8633,0.388,FALSE,country,Mongolia,,,
189,2,add_payment_info,add_payment_info,session,3,92,0.032609,1,75,0.013333,-59.11,0.8103,0.4178,FALSE,country,Morocco,,,
190,2,add_payment_info,add_payment_info,session,0,23,0.0,0,20,0.0,0.0,0.0,1.0,FALSE,country,Myanmar (Burma),,,
191,2,add_payment_info,add_payment_info,session,0,22,0.0,1,17,0.058824,0.0,-1.1525,0.2491,FALSE,country,Nepal,,,
192,2,add_payment_info,add_payment_info,session,31,587,0.052811,35,591,0.059222,12.14,-0.4784,0.6324,FALSE,country,Netherlands,,,
193,2,add_payment_info,add_payment_info,session,3,78,0.038462,4,56,0.071429,85.71,-0.8459,0.3976,FALSE,country,New Zealand,,,
194,2,add_payment_info,add_payment_info,session,12,96,0.125,2,70,0.028571,-77.14,2.2078,0.0273,TRUE,country,Nigeria,,,
195,2,add_payment_info,add_payment_info,session,0,25,0.0,7,22,0.318182,0.0,-3.0572,0.0022,TRUE,country,North Macedonia,,,
196,2,add_payment_info,add_payment_info,session,2,90,0.022222,0,70,0.0,-100.0,1.2551,0.2094,FALSE,country,Norway,,,
197,2,add_payment_info,add_payment_info,session,0,10,0.0,0,19,0.0,0.0,0.0,1.0,FALSE,country,Oman,,,
198,2,add_payment_info,add_payment_info,session,12,228,0.052632,15,218,0.068807,30.73,-0.716,0.474,FALSE,country,Pakistan,,,
199,2,add_payment_info,add_payment_info,session,7,31,0.225806,0,29,0.0,-100.0,2.7227,0.0065,TRUE,country,Palestine,,,
200,2,add_payment_info,add_payment_info,session,0,18,0.0,0,13,0.0,0.0,0.0,1.0,FALSE,country,Panama,,,
201,2,add_payment_info,add_payment_info,session,0,12,0.0,0,9,0.0,0.0,0.0,1.0,FALSE,country,Paraguay,,,
202,2,add_payment_info,add_payment_info,session,21,219,0.09589,22,237,0.092827,-3.19,0.1118,0.911,FALSE,country,Peru,,,
203,2,add_payment_info,add_payment_info,session,6,224,0.026786,10,246,0.04065,51.76,-0.8279,0.4077,FALSE,country,Philippines,,,
204,2,add_payment_info,add_payment_info,session,22,440,0.05,32,414,0.077295,54.59,-1.6379,0.1014,FALSE,country,Poland,,,
205,2,add_payment_info,add_payment_info,session,11,203,0.054187,9,209,0.043062,-20.53,0.5253,0.5994,FALSE,country,Portugal,,,
